-130,1,1,-130,1,1,-130,1,53,1,-91,1,1,-130,-78,-130,-51,27,-156,-130,-117,-91,-130,-78,-130,-155,-117,1,-130,1,-130,1,-130,1,1,1,1,-130,-130,-25,-38,-129,1,-130,-77,-51,-130,-130,1,-130,-130,1,-143,-130,-143,-130,-117,-117,-130,-130,-130,1,-130,-26,1,-64,-130,-130,-130,1,-12,-130,1,-130,-130,-130,-78,1,-130,1,-38,-12,-130,79,1,-130,-130,1,1,-130,-130,-143,-91,1,14,-12,1,-130,-130,1,-130,1,1,1,-25,79,-130,1,-130,-130,66,-130,-130,-130,1,-156,-130,-156,1,-130,-64,-130,-52,-130,-130,-130,1,-130,14,1,-130,-169,-130,1,-12,-156,-52,1,-143,-195,1,-130,-130,1,-130,-130,1,1,-130,-12,-12,-104,-130,-65,-143,14,-65,-130,-130,1,-25,-130,-130,1,1,1,14,27,-104,14,1,1,-38,-90,-130,-130,1,-91,-104,1,1,1,-130,-130,-130,-12,1,-91,1,1,-130,1,-130,-130,-130,-130,-78,1,-156,-130,-130,1,1,-116,-130,-130,1,-130,-130,1,1,-130,-130,1,-38,-38,-117,-130,-12,-130,-130,-64,-64,-130,-130,-130,1,-51,1,-130,-130,1,-130,1,-130,-130,-130,-130,-130,-130,0,-130,-195,-130,-130,-130,-143,14,1,-156,1,1,-130,-25,1,-130,-130,-130,-64,1,-130,1,-39,-182,-52,-64,-130,14,1,-39,-78,-130,-65,-52,-130,-130,-130,-130,-130,-130,-130,-130,1,-130,40,-169,-13,-130,1,-143,1,-130,14,-130,1,-130,40,-130,1,-130,-130,-130,1,13,-130,-130,-130,-130,-52,-90,-129,-90,14,1,-130,-143,-117,-130,1,-130,-38,-182,-143,-130,-143,-12,79,-130,1,-26,-130,-143,-130,1,-26,-130,-130,-143,-12,-25,-130,-130,-130,0,1,-130,-117,-130,-130,-38,-143,-130,-143,-130,-143,40,-130,-130,-130,-130,-143,1,-130,-91,-130,79,-130,-130,1,1,-130,-117,1,14,-25,-130,1,-130,-195,-130,1,-130,-51,-130,-51,-130,-130,-130,1,-90,1,0,66,53,-130,-25,1,-130,-130,1
-131,1,1,-131,1,1,-131,1,53,1,-91,1,1,-131,-78,-131,-52,27,-157,-131,-117,-92,-131,-79,-131,-156,-118,1,-131,1,-131,1,-131,0,1,1,1,-131,-131,-26,-38,-130,1,-131,-78,-52,-131,-131,1,-131,-131,1,-144,-131,-144,-131,-118,-118,-131,-131,-131,1,-131,-27,1,-64,-131,-131,-131,1,-12,-131,1,-131,-131,-131,-79,1,-131,1,-38,-12,-131,79,0,-131,-131,1,1,-131,-131,-144,-92,1,14,-12,1,-131,-131,0,-131,1,1,1,-25,79,-131,1,-131,-131,66,-131,-131,-131,1,-157,-131,-156,1,-131,-65,-131,-52,-131,-131,-131,1,-131,13,1,-131,-170,-131,1,-12,-157,-52,1,-144,-196,1,-131,-131,1,-131,-131,1,1,-131,-12,-13,-105,-131,-65,-144,14,-65,-131,-131,1,-25,-131,-131,1,1,1,14,27,-105,14,1,1,-38,-90,-131,-131,1,-92,-105,1,1,1,-131,-131,-131,-12,1,-92,1,1,-131,1,-131,-131,-131,-131,-78,1,-157,-131,-131,1,1,-117,-131,-131,1,-131,-131,1,1,-131,-131,1,-39,-38,-118,-131,-12,-131,-131,-64,-65,-131,-131,-131,1,-51,1,-131,-131,1,-131,1,-131,-131,-131,-131,-131,-131,0,-131,-196,-131,-131,-131,-144,14,1,-157,1,1,-131,-25,1,-131,-131,-131,-64,1,-131,1,-40,-182,-53,-64,-131,14,1,-39,-79,-131,-66,-53,-131,-131,-131,-131,-131,-131,-131,-131,1,-131,40,-170,-13,-131,1,-144,1,-131,14,-131,1,-131,40,-131,1,-131,-131,-131,1,13,-131,-131,-131,-131,-52,-91,-130,-90,14,1,-131,-144,-118,-131,1,-131,-38,-183,-144,-131,-144,-12,79,-131,1,-26,-131,-144,-131,1,-26,-131,-131,-144,-12,-26,-131,-131,-131,0,1,-131,-118,-131,-131,-39,-144,-131,-144,-131,-144,40,-131,-131,-131,-131,-144,1,-131,-92,-131,79,-131,-131,1,1,-131,-118,1,14,-25,-131,1,-131,-196,-131,1,-130,-52,-131,-51,-131,-131,-131,1,-91,1,0,66,53,-131,-25,1,-131,-131,1
-132,1,1,-132,1,1,-132,1,53,1,-92,1,1,-132,-79,-132,-52,27,-158,-132,-117,-92,-132,-79,-132,-157,-119,1,-132,1,-132,1,-132,0,1,1,1,-132,-132,-26,-39,-131,1,-132,-79,-53,-132,-132,1,-132,-132,1,-145,-132,-145,-132,-119,-119,-132,-132,-132,1,-132,-27,1,-64,-132,-132,-132,1,-12,-132,1,-132,-132,-132,-79,1,-132,1,-38,-12,-132,79,0,-132,-132,1,1,-132,-132,-145,-93,1,14,-12,1,-132,-132,-1,-132,1,1,1,-25,79,-132,1,-132,-132,66,-132,-132,-132,1,-158,-132,-157,1,-132,-66,-132,-53,-132,-132,-132,1,-132,12,1,-132,-171,-132,1,-13,-158,-53,1,-144,-197,1,-132,-132,1,-132,-132,1,1,-132,-12,-13,-106,-132,-66,-144,14,-66,-132,-132,1,-25,-132,-132,1,1,1,14,26,-106,14,1,1,-38,-91,-132,-132,1,-93,-106,1,1,1,-132,-132,-132,-12,1,-93,1,1,-132,1,-132,-132,-132,-132,-79,1,-158,-132,-132,1,1,-118,-132,-132,1,-132,-132,1,1,-132,-132,1,-39,-38,-119,-132,-13,-132,-132,-64,-66,-132,-132,-132,1,-51,1,-132,-132,1,-132,1,-132,-132,-132,-132,-132,-132,0,-132,-197,-132,-132,-132,-145,14,1,-158,1,1,-132,-25,1,-132,-132,-132,-64,1,-132,1,-41,-182,-54,-64,-132,13,1,-39,-79,-132,-66,-53,-132,-132,-132,-132,-132,-132,-132,-132,1,-132,40,-171,-13,-132,1,-145,1,-132,14,-132,1,-132,39,-132,1,-132,-132,-132,1,12,-132,-132,-132,-132,-53,-92,-131,-91,14,1,-132,-145,-118,-132,1,-131,-38,-184,-145,-132,-144,-12,79,-132,1,-27,-132,-145,-132,1,-26,-132,-132,-145,-12,-27,-132,-132,-132,-1,1,-132,-119,-132,-132,-40,-145,-132,-145,-132,-145,40,-132,-132,-132,-132,-145,1,-132,-93,-132,79,-132,-132,1,1,-132,-119,1,13,-25,-132,0,-132,-196,-132,1,-130,-52,-132,-51,-132,-132,-132,1,-92,1,0,66,53,-132,-25,1,-132,-132,1
-133,1,1,-133,1,1,-133,1,53,1,-92,1,1,-133,-79,-133,-52,27,-159,-133,-117,-93,-133,-80,-133,-157,-119,1,-133,1,-133,1,-133,-1,1,1,1,-133,-133,-26,-40,-132,1,-133,-80,-54,-133,-133,1,-133,-133,1,-146,-133,-146,-133,-120,-120,-133,-133,-133,1,-133,-28,1,-64,-133,-133,-133,1,-12,-133,1,-133,-133,-133,-80,1,-133,1,-38,-12,-133,78,0,-133,-133,1,1,-133,-133,-146,-94,1,14,-12,1,-133,-133,-2,-133,1,1,1,-25,79,-133,1,-133,-133,66,-133,-133,-133,1,-159,-133,-158,1,-133,-67,-133,-53,-133,-133,-133,1,-133,12,1,-133,-172,-133,1,-13,-159,-53,1,-144,-198,1,-133,-133,1,-133,-133,1,1,-133,-12,-14,-107,-133,-66,-145,14,-66,-133,-133,1,-25,-133,-133,1,1,1,14,25,-107,14,1,1,-39,-92,-133,-133,1,-94,-107,1,1,1,-133,-133,-133,-12,1,-94,1,1,-133,1,-133,-133,-133,-133,-79,1,-159,-133,-133,1,1,-119,-133,-133,1,-133,-133,1,1,-133,-133,1,-40,-38,-120,-133,-14,-133,-133,-65,-66,-133,-133,-133,1,-51,1,-133,-133,1,-133,1,-133,-133,-133,-133,-133,-133,0,-133,-197,-133,-133,-133,-146,14,1,-159,1,1,-133,-25,1,-133,-133,-133,-65,1,-133,1,-41,-182,-55,-64,-133,12,1,-39,-80,-133,-67,-54,-133,-133,-133,-133,-133,-133,-133,-133,1,-133,40,-172,-13,-133,1,-146,1,-133,14,-133,1,-133,39,-133,1,-133,-133,-133,1,11,-132,-133,-133,-133,-54,-93,-132,-92,13,1,-133,-146,-119,-133,1,-132,-38,-185,-146,-133,-144,-12,78,-133,1,-27,-133,-146,-133,1,-26,-133,-133,-146,-12,-28,-133,-133,-133,-1,1,-133,-119,-133,-133,-41,-146,-133,-146,-133,-146,40,-133,-133,-133,-133,-146,1,-133,-93,-133,79,-133,-133,1,1,-133,-120,1,13,-26,-133,0,-133,-197,-133,1,-131,-53,-133,-51,-133,-133,-133,1,-92,1,0,66,53,-133,-25,1,-133,-133,1
-132,1,1,-132,1,1,-132,1,53,1,-92,1,1,-132,-78,-132,-52,27,-159,-132,-117,-92,-132,-80,-132,-156,-118,1,-132,1,-132,1,-132,-1,1,1,1,-132,-132,-26,-39,-132,1,-132,-79,-53,-132,-132,1,-132,-132,1,-145,-132,-145,-132,-119,-119,-133,-132,-132,1,-132,-28,1,-63,-132,-132,-132,1,-12,-132,1,-132,-132,-132,-80,1,-132,1,-38,-12,-132,79,1,-132,-132,1,1,-132,-132,-145,-93,1,15,-12,1,-132,-132,-1,-132,1,1,1,-25,80,-132,1,-132,-132,66,-132,-132,-132,1,-158,-132,-157,1,-132,-67,-132,-52,-132,-132,-132,1,-132,13,1,-132,-172,-132,1,-13,-158,-52,1,-144,-198,1,-132,-132,1,-132,-132,1,1,-132,-12,-13,-106,-132,-66,-145,14,-65,-132,-132,1,-25,-132,-132,1,1,1,14,25,-106,14,1,1,-39,-92,-132,-132,1,-93,-106,1,1,1,-132,-132,-132,-12,1,-93,1,1,-132,1,-132,-132,-132,-132,-78,1,-158,-132,-132,1,1,-118,-132,-132,1,-132,-132,1,1,-132,-132,1,-39,-38,-119,-132,-13,-132,-132,-65,-65,-132,-132,-132,1,-51,1,-132,-132,1,-132,1,-132,-132,-132,-132,-132,-132,0,-132,-196,-132,-132,-132,-145,14,1,-158,1,1,-132,-25,1,-132,-132,-132,-64,1,-132,1,-40,-182,-54,-64,-132,13,1,-39,-79,-132,-66,-53,-132,-132,-132,-132,-132,-132,-132,-132,1,-132,40,-171,-13,-132,1,-145,1,-132,15,-132,1,-132,40,-132,1,-132,-132,-132,1,12,-131,-132,-132,-132,-53,-92,-132,-91,13,1,-132,-145,-119,-132,1,-131,-38,-184,-145,-132,-144,-12,79,-132,1,-27,-132,-145,-132,1,-26,-132,-132,-145,-12,-27,-132,-132,-132,0,1,-132,-119,-132,-132,-41,-145,-132,-145,-132,-145,41,-132,-132,-132,-132,-145,1,-132,-92,-132,79,-132,-132,1,1,-132,-119,1,13,-26,-132,1,-132,-197,-132,1,-131,-53,-132,-51,-132,-132,-132,2,-92,1,1,66,53,-132,-25,1,-132,-132,1
-133,1,1,-133,1,1,-133,1,53,1,-92,1,1,-133,-78,-133,-52,27,-160,-133,-117,-93,-133,-81,-133,-157,-119,1,-133,1,-133,1,-133,-2,1,1,1,-133,-133,-26,-40,-133,1,-133,-80,-54,-133,-133,1,-133,-133,1,-146,-133,-146,-133,-120,-120,-133,-133,-133,1,-133,-29,1,-64,-133,-133,-133,1,-12,-133,1,-133,-133,-133,-80,1,-133,1,-38,-12,-133,79,1,-133,-133,1,1,-133,-133,-146,-94,1,15,-12,1,-133,-133,-1,-133,1,1,1,-25,80,-133,1,-133,-133,66,-133,-133,-133,1,-159,-133,-158,1,-133,-67,-133,-52,-133,-133,-133,1,-133,12,1,-133,-173,-133,1,-13,-159,-53,1,-144,-198,1,-133,-133,1,-133,-133,1,1,-133,-13,-13,-106,-133,-66,-145,14,-66,-133,-133,1,-25,-133,-133,1,1,1,14,25,-107,14,1,1,-40,-92,-133,-133,1,-94,-107,1,0,1,-133,-133,-133,-12,1,-94,1,1,-133,0,-133,-133,-133,-133,-78,1,-159,-133,-133,1,1,-119,-133,-133,1,-133,-133,1,1,-133,-133,1,-40,-38,-120,-133,-14,-133,-133,-66,-65,-133,-133,-133,1,-52,1,-133,-133,1,-133,1,-133,-133,-133,-133,-133,-133,-1,-133,-197,-133,-133,-133,-146,14,1,-159,1,1,-133,-26,1,-133,-133,-133,-65,1,-133,1,-40,-183,-54,-65,-133,12,1,-40,-80,-133,-66,-54,-133,-133,-133,-133,-133,-133,-133,-133,1,-133,40,-172,-13,-133,1,-146,1,-133,15,-133,1,-133,40,-133,1,-133,-133,-133,1,12,-132,-133,-133,-133,-54,-93,-132,-92,13,1,-133,-146,-120,-133,1,-132,-38,-185,-146,-133,-144,-12,79,-133,1,-28,-133,-146,-133,1,-26,-133,-133,-146,-12,-27,-133,-133,-133,0,1,-133,-120,-133,-133,-41,-146,-133,-146,-133,-146,41,-133,-133,-133,-133,-146,1,-133,-92,-133,79,-133,-133,1,1,-133,-120,1,13,-26,-133,1,-133,-198,-133,1,-131,-53,-133,-51,-133,-133,-133,2,-92,1,0,66,53,-133,-25,1,-133,-133,0
-132,1,1,-132,1,1,-132,1,53,1,-92,1,1,-132,-77,-132,-52,27,-160,-132,-117,-92,-132,-81,-132,-156,-118,1,-132,1,-132,1,-132,-2,1,1,1,-132,-132,-26,-39,-133,1,-132,-79,-53,-132,-132,1,-132,-132,1,-145,-132,-145,-132,-119,-119,-133,-132,-132,1,-132,-29,1,-64,-132,-132,-132,1,-12,-132,1,-132,-132,-132,-80,1,-132,1,-38,-12,-132,80,2,-132,-132,1,1,-132,-132,-145,-93,1,16,-12,1,-132,-132,0,-132,1,1,1,-25,81,-132,1,-132,-132,66,-132,-132,-132,1,-158,-132,-158,1,-132,-67,-132,-51,-132,-132,-132,1,-132,13,1,-132,-173,-132,1,-13,-158,-52,1,-144,-198,1,-132,-132,1,-132,-132,1,1,-132,-13,-12,-105,-132,-66,-145,14,-65,-132,-132,1,-25,-132,-132,1,1,1,14,25,-106,14,1,1,-40,-92,-132,-132,1,-93,-106,1,0,1,-132,-132,-132,-12,1,-93,1,1,-132,0,-132,-132,-132,-132,-77,1,-158,-132,-132,1,1,-119,-132,-132,1,-132,-132,1,1,-132,-132,1,-39,-38,-119,-132,-13,-132,-132,-66,-64,-132,-132,-132,1,-52,1,-132,-132,1,-132,1,-132,-132,-132,-132,-132,-132,-1,-132,-197,-132,-132,-132,-145,15,1,-158,1,1,-132,-26,1,-132,-132,-132,-64,1,-132,1,-39,-183,-53,-65,-132,13,1,-40,-79,-132,-65,-53,-132,-132,-132,-132,-132,-132,-132,-132,1,-132,40,-172,-13,-132,1,-146,1,-132,16,-132,1,-132,41,-132,1,-132,-132,-132,1,13,-131,-132,-132,-132,-53,-92,-132,-91,13,1,-132,-145,-119,-132,1,-131,-38,-184,-145,-132,-143,-12,80,-132,1,-27,-132,-145,-132,1,-26,-132,-132,-145,-12,-26,-132,-132,-132,1,1,-132,-120,-132,-132,-41,-145,-132,-145,-132,-145,41,-132,-132,-132,-132,-145,1,-132,-91,-132,80,-132,-132,1,1,-132,-119,1,13,-26,-132,2,-132,-198,-132,1,-131,-53,-132,-51,-132,-132,-132,2,-92,1,1,67,53,-132,-25,1,-132,-132,0
-133,1,1,-133,1,1,-133,1,53,1,-93,1,1,-133,-78,-133,-53,26,-161,-133,-118,-93,-133,-82,-133,-156,-119,1,-133,1,-133,1,-133,-2,1,1,1,-133,-133,-26,-39,-134,1,-133,-79,-54,-133,-133,1,-133,-133,1,-146,-133,-146,-133,-120,-120,-134,-133,-133,1,-133,-29,1,-65,-133,-133,-133,1,-12,-133,1,-133,-133,-133,-80,1,-133,1,-39,-13,-133,80,2,-133,-133,1,1,-133,-133,-146,-94,1,16,-12,1,-133,-133,0,-132,1,1,1,-25,81,-133,1,-133,-133,66,-133,-133,-133,1,-159,-133,-159,1,-133,-68,-133,-51,-133,-133,-133,1,-133,12,1,-133,-173,-133,1,-13,-159,-53,1,-144,-199,1,-133,-133,1,-133,-133,1,1,-133,-13,-12,-106,-133,-67,-146,14,-66,-133,-133,1,-25,-133,-133,1,1,1,14,25,-107,14,1,1,-40,-92,-133,-133,1,-93,-106,1,0,1,-133,-133,-133,-12,1,-93,1,1,-133,0,-133,-133,-133,-133,-78,1,-159,-133,-133,1,1,-120,-133,-133,1,-133,-133,1,1,-133,-133,1,-40,-39,-120,-133,-14,-133,-133,-67,-64,-133,-133,-133,1,-53,1,-133,-133,1,-133,1,-133,-133,-133,-133,-133,-133,-1,-133,-197,-133,-133,-133,-146,15,1,-159,1,1,-133,-26,1,-133,-133,-133,-65,1,-133,1,-39,-184,-53,-66,-133,13,1,-41,-80,-133,-66,-53,-133,-133,-133,-133,-133,-133,-133,-133,1,-133,40,-173,-13,-133,1,-147,1,-133,16,-133,1,-133,41,-133,1,-133,-133,-133,1,13,-132,-133,-133,-133,-54,-92,-132,-91,13,1,-133,-146,-120,-133,1,-132,-38,-185,-146,-133,-144,-13,80,-133,1,-27,-133,-146,-133,1,-26,-133,-133,-146,-12,-26,-133,-133,-133,0,1,-133,-121,-133,-133,-41,-146,-133,-146,-133,-146,40,-133,-133,-133,-133,-146,1,-133,-92,-133,80,-133,-133,1,1,-133,-120,1,13,-26,-133,2,-133,-199,-133,1,-131,-54,-133,-51,-133,-133,-133,2,-92,1,0,67,53,-133,-25,1,-133,-133,0
-134,1,1,-134,1,1,-134,1,53,1,-94,1,1,-134,-78,-134,-53,26,-162,-134,-119,-93,-134,-82,-134,-157,-120,1,-134,1,-134,1,-134,-2,1,1,1,-134,-134,-26,-40,-135,1,-134,-80,-55,-134,-134,1,-134,-134,1,-147,-134,-147,-134,-121,-121,-135,-134,-134,1,-134,-29,1,-66,-134,-134,-134,1,-12,-134,1,-134,-134,-134,-80,1,-134,1,-39,-13,-134,80,1,-134,-134,1,1,-134,-134,-147,-95,1,16,-12,1,-134,-134,0,-133,1,1,1,-25,81,-134,1,-134,-134,66,-134,-134,-134,1,-160,-134,-159,1,-134,-68,-134,-51,-134,-134,-134,1,-134,11,1,-134,-174,-134,1,-13,-160,-53,1,-145,-200,1,-134,-134,1,-134,-134,1,1,-134,-13,-13,-107,-134,-67,-147,14,-66,-134,-134,1,-26,-134,-134,1,1,1,14,25,-107,14,1,1,-41,-93,-134,-134,1,-94,-107,1,0,1,-134,-134,-134,-12,1,-94,1,1,-134,0,-134,-134,-134,-134,-79,1,-160,-134,-134,1,1,-121,-134,-134,1,-134,-134,1,1,-134,-134,1,-41,-39,-121,-134,-14,-134,-134,-67,-65,-134,-134,-134,1,-53,1,-134,-134,1,-134,1,-134,-134,-134,-134,-134,-134,-1,-134,-198,-134,-134,-134,-147,15,1,-160,1,1,-134,-26,1,-134,-134,-134,-65,1,-134,1,-40,-185,-54,-66,-134,12,1,-42,-81,-134,-67,-54,-134,-134,-134,-134,-134,-134,-134,-134,1,-134,40,-174,-13,-134,1,-148,1,-134,15,-134,1,-134,41,-134,1,-134,-134,-134,1,13,-133,-134,-134,-134,-54,-93,-133,-92,13,1,-134,-147,-121,-134,1,-133,-38,-186,-147,-134,-145,-13,80,-134,1,-27,-134,-147,-134,1,-26,-134,-134,-147,-12,-27,-134,-134,-134,0,1,-134,-122,-134,-134,-42,-147,-134,-147,-134,-147,40,-134,-134,-134,-134,-147,1,-134,-93,-134,80,-134,-134,1,1,-134,-121,1,13,-26,-134,1,-134,-200,-134,1,-132,-54,-134,-52,-134,-134,-134,2,-93,1,0,67,53,-134,-25,1,-134,-134,0
-133,1,1,-133,1,1,-133,1,53,1,-93,1,1,-133,-78,-133,-53,27,-161,-133,-118,-93,-133,-81,-133,-157,-119,1,-133,1,-133,1,-133,-2,1,1,1,-133,-133,-26,-39,-134,1,-133,-79,-54,-133,-133,1,-133,-133,1,-146,-133,-146,-133,-120,-120,-134,-133,-133,1,-133,-28,1,-66,-133,-133,-133,1,-12,-133,1,-133,-133,-133,-80,1,-133,1,-39,-13,-133,81,1,-133,-133,1,1,-133,-133,-146,-94,1,16,-12,1,-133,-133,1,-132,1,1,1,-25,81,-133,1,-133,-133,66,-133,-133,-133,1,-159,-133,-159,1,-133,-67,-133,-51,-133,-133,-133,1,-133,12,1,-133,-173,-133,1,-13,-159,-52,1,-145,-199,1,-133,-133,1,-133,-133,1,1,-133,-13,-13,-106,-133,-66,-147,14,-65,-133,-133,1,-26,-133,-133,1,1,1,14,26,-106,15,1,1,-40,-92,-133,-133,1,-93,-106,1,0,1,-133,-133,-133,-12,1,-93,1,1,-133,0,-133,-133,-133,-133,-78,1,-159,-133,-133,1,1,-120,-133,-133,1,-133,-133,1,1,-133,-133,1,-40,-39,-120,-133,-13,-133,-133,-67,-65,-133,-133,-133,1,-53,1,-133,-133,1,-133,1,-133,-133,-133,-133,-133,-133,0,-133,-198,-133,-133,-133,-146,15,1,-160,1,1,-133,-26,1,-133,-133,-133,-65,1,-133,1,-39,-185,-53,-66,-133,13,1,-41,-80,-133,-66,-54,-133,-133,-133,-133,-133,-133,-133,-133,1,-133,40,-173,-13,-133,1,-147,1,-133,15,-133,1,-133,41,-133,1,-133,-133,-133,1,14,-132,-133,-133,-133,-53,-92,-132,-92,13,1,-133,-147,-120,-133,1,-132,-38,-186,-146,-133,-144,-13,81,-133,1,-27,-133,-147,-133,1,-26,-133,-133,-146,-12,-26,-133,-133,-133,0,1,-133,-121,-133,-133,-41,-147,-133,-146,-133,-146,41,-133,-133,-133,-133,-146,1,-133,-92,-133,80,-133,-133,1,1,-133,-120,1,14,-26,-133,1,-133,-200,-133,1,-132,-54,-133,-52,-133,-133,-133,2,-93,1,0,67,53,-133,-25,1,-133,-133,0
-134,1,1,-134,1,1,-134,1,53,1,-94,1,1,-134,-79,-134,-54,26,-162,-134,-119,-94,-134,-82,-134,-157,-120,1,-134,1,-134,1,-134,-2,1,1,1,-134,-134,-26,-39,-135,1,-134,-79,-54,-134,-134,1,-134,-134,1,-147,-134,-147,-134,-121,-121,-134,-134,-134,1,-134,-28,1,-67,-134,-134,-134,1,-12,-134,1,-134,-134,-134,-80,1,-134,1,-40,-13,-134,81,1,-134,-134,1,1,-134,-134,-147,-95,1,16,-12,1,-134,-134,1,-132,1,1,1,-26,81,-134,1,-134,-134,66,-134,-134,-134,1,-160,-134,-160,1,-134,-68,-134,-51,-134,-134,-134,1,-134,11,1,-134,-173,-134,1,-13,-160,-53,1,-145,-200,1,-134,-134,1,-134,-134,1,1,-134,-13,-13,-107,-134,-67,-148,14,-66,-134,-134,1,-27,-134,-134,1,1,1,14,26,-107,14,1,1,-40,-92,-134,-134,1,-94,-106,1,0,1,-134,-134,-134,-12,1,-93,1,1,-134,0,-134,-134,-134,-134,-79,1,-160,-134,-134,1,1,-121,-134,-134,1,-134,-134,1,1,-134,-134,1,-41,-40,-121,-134,-14,-134,-134,-68,-65,-134,-134,-134,1,-54,1,-134,-134,1,-134,1,-134,-134,-134,-134,-134,-134,0,-134,-198,-134,-134,-134,-147,15,1,-161,1,1,-134,-26,1,-134,-134,-134,-66,1,-134,1,-39,-186,-53,-67,-134,13,1,-42,-81,-134,-67,-54,-134,-134,-134,-134,-134,-134,-134,-134,1,-134,40,-174,-13,-134,1,-148,1,-134,15,-134,1,-134,41,-134,1,-134,-134,-134,1,14,-133,-134,-134,-134,-54,-92,-132,-92,13,1,-134,-147,-121,-134,1,-133,-38,-187,-147,-134,-145,-13,81,-134,1,-27,-134,-148,-134,1,-26,-134,-134,-147,-12,-26,-134,-134,-134,-1,1,-134,-122,-134,-134,-41,-148,-134,-147,-134,-147,40,-134,-134,-134,-134,-147,1,-134,-93,-134,80,-134,-134,1,1,-134,-121,1,14,-26,-134,1,-134,-201,-134,1,-132,-54,-134,-52,-134,-134,-134,2,-93,1,-1,67,53,-134,-25,1,-134,-134,0
-135,1,1,-135,1,1,-135,1,53,1,-94,1,1,-135,-79,-135,-54,26,-163,-135,-120,-94,-135,-82,-135,-158,-121,1,-135,1,-135,1,-135,-2,1,1,1,-135,-135,-26,-40,-136,1,-135,-80,-55,-135,-135,1,-135,-135,1,-148,-135,-148,-135,-122,-122,-134,-135,-135,1,-135,-28,1,-68,-135,-135,-135,1,-12,-135,1,-135,-135,-135,-80,1,-135,1,-40,-13,-135,81,1,-135,-135,1,1,-135,-135,-148,-95,1,16,-12,1,-135,-135,0,-133,1,1,1,-26,81,-135,1,-135,-135,66,-135,-135,-135,1,-161,-135,-161,1,-135,-68,-135,-51,-135,-135,-135,1,-135,10,1,-135,-174,-135,1,-13,-161,-54,1,-145,-201,1,-135,-135,1,-135,-135,1,1,-135,-13,-13,-108,-135,-67,-149,14,-67,-135,-135,1,-27,-135,-135,1,1,1,14,26,-107,14,1,1,-41,-93,-135,-135,1,-95,-107,1,0,1,-135,-135,-135,-12,1,-94,1,1,-135,0,-135,-135,-135,-135,-79,1,-161,-135,-135,1,1,-122,-135,-135,1,-135,-135,1,1,-135,-135,1,-42,-41,-121,-135,-15,-135,-135,-69,-65,-135,-135,-135,1,-55,1,-135,-135,1,-135,1,-135,-135,-135,-135,-135,-135,0,-135,-199,-135,-135,-135,-148,15,1,-162,1,1,-135,-27,1,-135,-135,-135,-67,1,-135,1,-39,-187,-53,-68,-135,13,1,-43,-82,-135,-67,-55,-135,-135,-135,-135,-135,-135,-135,-135,1,-135,40,-175,-13,-135,1,-149,1,-135,15,-135,1,-135,41,-135,1,-135,-135,-135,1,14,-134,-135,-135,-135,-55,-93,-133,-93,13,1,-135,-148,-121,-135,1,-134,-38,-187,-148,-135,-146,-13,81,-135,1,-28,-135,-149,-135,1,-26,-135,-135,-148,-13,-27,-135,-135,-135,-1,1,-135,-123,-135,-135,-41,-149,-135,-148,-135,-148,40,-135,-135,-135,-135,-148,1,-135,-94,-135,80,-135,-135,1,1,-135,-122,1,14,-26,-135,1,-135,-202,-135,1,-132,-54,-135,-53,-135,-135,-135,2,-94,1,-1,67,53,-135,-25,1,-135,-135,0
